typeDocument,idDocument,creditValue,frequency,fees,source,storeId,userId,seller,products,invoice,authMethod,userName
CC,20266,339000,5,1,1,5d2ec7f54abed50001190a18,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,20267,340000,1,10,1,5d2ec7f763a64800014162c8,usuario7,Vendedor2,medias,96566,1,Prueba
CC,20268,341000,1,1,1,5d2ec7f84abed50001190a19,usuario11,Vendedor3,zapatos,96566,1,Prueba
CC,20269,342000,1,1,1,5d2ec7fa63a64800014162c9,usuario11,Vendedor1,tenis,96566,1,Prueba
CC,20270,343000,2,2,1,5d2ec7fb4abed50001190a1a,usuario12,Vendedor2,ruana,96566,1,Prueba
CC,20271,344000,2,4,1,5d2ec7fc63a64800014162ca,usuario12,Vendedor3,camisa,96566,1,Prueba
CC,20272,345000,1,1,1,5d2ec7ff4abed50001190a1b,usuario7,Vendedor1,saco,96566,1,Prueba
CC,20273,346000,4,8,1,5d2ec80063a64800014162cb,usuario9,Vendedor2,pantalon,96566,1,Prueba
CC,20274,347000,2,2,1,5d2ec8024abed50001190a1c,usuario10,Vendedor3,camisa,96566,1,Prueba
CC,20275,348000,4,4,1,5d2ec80963a64800014162cc,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,saco,96566,1,Prueba
CC,20276,349000,12,24,1,5d2ec8a64abed50001190a4d,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,pantalon,96566,1,Prueba
CC,20277,350000,2,4,1,5d2ec8b64abed50001190a51,5d28eefcbb3efe00015f9119,Vendedor3,camisa,96566,1,Prueba
CC,20278,351000,1,1,1,5d2ec8b863a6480001416301,5d28eefcbb3efe00015f9119,Vendedor1,saco,96566,1,Prueba
CC,20279,352000,5,10,1,5d2ec8b94abed50001190a52,5d28eefcbb3efe00015f9119,Vendedor2,pantalon,96566,1,Prueba
CC,20280,353000,1,1,1,5d2ec8ba63a6480001416302,5d28eefcbb3efe00015f9119,Vendedor3,camisa,96566,1,Prueba
CC,20281,354000,1,1,1,5d2ec8bc4abed50001190a53,5d28eefcbb3efe00015f9119,Vendedor1,saco,96566,1,Prueba
CC,20282,355000,1,2,1,5d2ec8bd63a6480001416303,2DFB3AB8-CF0D-47EF-8097-ABB88EDF4213,Vendedor2,pantalon,96566,1,Prueba
CC,20283,356000,2,4,1,5d2ec8bf4abed50001190a54,5d28eefcbb3efe00015f9119,Vendedor3,medias,96566,1,Prueba
CC,20284,357000,2,1,1,5d2ec8c063a6480001416304,5d28eefcbb3efe00015f9119,Vendedor1,zapatos,96566,1,Prueba
CC,20285,358000,1,8,1,5d2ec8c24abed50001190a55,5d8543f049a01500010d2ac2,Vendedor2,tenis,96566,1,Prueba
CC,20286,359000,4,2,1,5d2ec8c463a6480001416305,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,ruana,96566,1,Prueba
CC,20287,360000,2,4,1,5d2ec8c54abed50001190a56,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,camisa,96566,1,Prueba
CC,20288,361000,4,24,1,5d2ec8c663a6480001416306,5d853bf649a01500010d2abf,Vendedor2,saco,96566,1,Prueba
CC,20289,362000,12,4,1,5d2ec8ca63a6480001416307,5d853bf649a01500010d2abf,Vendedor3,pantalon,96566,1,Prueba
CC,20290,363000,2,1,1,5d2ec8ce4abed50001190a59,5d853bf649a01500010d2abf,Vendedor1,camisa,96566,1,Prueba
CC,20291,364000,1,10,1,5d2ec8cf63a6480001416309,5d853bf649a01500010d2abf,Vendedor2,saco,96566,1,Prueba
CC,20292,365000,5,1,1,5d2ec8d14abed50001190a5a,5d28ae27e307d428fc057aed,Vendedor3,pantalon,96566,1,Prueba
CC,20293,366000,1,1,1,5d2ec8d263a648000141630a,5d28ae27e307d428fc057aed,Vendedor1,camisa,96566,1,Prueba
CC,20294,367000,1,2,1,5d2ec8d44abed50001190a5b,5d6fbdc5f33e77039cc8cea2,Vendedor2,saco,96566,1,Prueba
CC,20295,368000,1,4,1,5d2ec8d663a648000141630b,5d6fbdc5f33e77039cc8cea2,Vendedor3,pantalon,96566,1,Prueba
CC,20296,369000,2,1,1,5d2ec8d74abed50001190a5c,5d28af45913eb51ca8102fd6,Vendedor1,camisa,96566,1,Prueba
CC,20297,370000,2,8,1,5d2ec8db4abed50001190a5d,5d28af45913eb51ca8102fd6,Vendedor2,saco,96566,1,Prueba
CC,20298,371000,1,2,1,5d2ec8dc63a648000141630d,5d28af45913eb51ca8102fd6,Vendedor3,pantalon,96566,1,Prueba
CC,20299,372000,4,4,1,5d2ec8de4abed50001190a5e,5d6fbdc5f33e77039cc8cea2,Vendedor1,medias,96566,1,Prueba
CC,20300,373000,2,24,1,5d2ec8e163a648000141630e,5d28af45913eb51ca8102fd6,Vendedor2,zapatos,96566,1,Prueba
CC,20301,374000,4,4,1,5d2ec8e24abed50001190a5f,5d28ae27e307d428fc057aed,Vendedor3,tenis,96566,1,Prueba
CC,20302,375000,12,1,1,5d2ec8e363a648000141630f,5d6fbdc5f33e77039cc8cea2,Vendedor1,ruana,96566,1,Prueba
CC,20303,376000,2,10,1,5d2ec8e44abed50001190a60,5d6fbdc5f33e77039cc8cea2,Vendedor2,camisa,96566,1,Prueba
CC,20304,377000,1,1,1,5d2ec8e763a6480001416310,5d28ae27e307d428fc057aed,Vendedor3,saco,96566,1,Prueba
CC,20305,378000,5,1,1,5d2ec8e94abed50001190a61,5d6fbdc5f33e77039cc8cea2,Vendedor1,pantalon,96566,1,Prueba
CC,20306,379000,1,2,1,5d2ec8eb63a6480001416311,5d28af14913eb51ca8102fd5,Vendedor2,camisa,96566,1,Prueba
CC,20307,380000,1,4,1,5d2ec8ed4abed50001190a62,5d28af45913eb51ca8102fd6,Vendedor3,saco,96566,1,Prueba
CC,20308,381000,1,1,1,5d2ec8ee63a6480001416312,5d3f60a41ddff80001db5ccd,Vendedor1,pantalon,96566,1,Prueba
CC,20309,382000,2,8,1,5d2ec8ef4abed50001190a63,5d3f60a41ddff80001db5ccd,Vendedor2,camisa,96566,1,Prueba
CC,20310,383000,2,2,1,5d2ec8f163a6480001416313,5d28ae27e307d428fc057aed,Vendedor3,saco,96566,1,Prueba
CC,20311,384000,1,4,1,5d2ec8f34abed50001190a64,5d28ae27e307d428fc057aed,Vendedor1,pantalon,96566,1,Prueba
CC,20312,385000,4,24,1,5d2ec8f463a6480001416314,5d892ed6c201720001f1b061,Vendedor2,camisa,96566,1,Prueba
CC,20313,386000,2,4,1,5d2ec8f64abed50001190a65,5d28ae27e307d428fc057aed,Vendedor3,saco,96566,1,Prueba
CC,20314,387000,4,1,1,5d2ec8f863a6480001416315,5d28ae27e307d428fc057aed,Vendedor1,pantalon,96566,1,Prueba
CC,20315,388000,12,10,1,5d2ec8f94abed50001190a66,1152686129,Vendedor2,medias,96566,1,Prueba
CC,20316,389000,2,1,1,5d2ec8fb63a6480001416316,1152686129,Vendedor3,zapatos,96566,1,Prueba
CC,20317,390000,1,1,1,5d2ec8fd4abed50001190a67,5d28ae27e307d428fc057aed,Vendedor1,tenis,96566,1,Prueba
CC,20318,391000,5,2,1,5d2ec8fe63a6480001416317,5d28ae27e307d428fc057aed,Vendedor2,ruana,96566,1,Prueba
CC,20319,392000,1,4,1,5d2ec9004abed50001190a68,5d28ae27e307d428fc057aed,Vendedor3,camisa,96566,1,Prueba
CC,20320,393000,1,1,1,5d2ec90363a6480001416318,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,20321,394000,1,8,1,5d2ec9044abed50001190a69,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,20322,395000,2,2,1,5d2ec90563a6480001416319,505011,Vendedor3,camisa,96566,1,Prueba
CC,20323,396000,2,4,1,5d2ec9074abed50001190a6a,5d28af14913eb51ca8102fd5,Vendedor1,saco,96566,1,Prueba
CC,20324,397000,1,24,1,5d2ec90963a648000141631a,5d28af14913eb51ca8102fd5,Vendedor2,pantalon,96566,1,Prueba
CC,20325,398000,4,4,1,5d2ec90c4abed50001190a6b,1152686129,Vendedor3,camisa,96566,1,Prueba
CC,20326,399000,2,1,1,5d2ec90d63a648000141631b,1152686129,Vendedor1,saco,96566,1,Prueba
CC,20327,400000,4,10,1,5d2ec90f4abed50001190a6c,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,20328,401000,12,1,1,5d2ec91063a648000141631c,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,20329,402000,2,1,1,5d2ec9114abed50001190a6d,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,20330,403000,1,2,1,5d2ec91563a648000141631d,5d28ae27e307d428fc057aed,Vendedor2,pantalon,96566,1,Prueba
CC,20331,404000,5,4,1,5d2ec9164abed50001190a6e,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,medias,96566,1,Prueba
CC,20332,405000,1,1,1,5d2ec91863a648000141631e,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor1,zapatos,96566,1,Prueba
CC,20333,406000,1,8,1,5d2ec91a4abed50001190a6f,29E0A678-AB82-4821-A36E-8F71B634427D,Vendedor2,tenis,96566,1,Prueba
CC,20334,407000,1,2,1,5d2ec92663a648000141631f,5d28eefcbb3efe00015f9119,Vendedor3,ruana,96566,1,Prueba
CC,20335,408000,2,4,1,5d2ec9274abed50001190a70,505011,Vendedor1,camisa,96566,1,Prueba
CC,20336,409000,2,24,1,5d2ec92863a6480001416320,1152686129,Vendedor2,saco,96566,1,Prueba
CC,20337,410000,1,4,1,5d2ec92a4abed50001190a71,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,20338,411000,4,1,1,5d2ec92c63a6480001416321,5d28ae27e307d428fc057aed,Vendedor1,camisa,96566,1,Prueba
CC,20339,412000,2,10,1,5d2ec92d4abed50001190a72,5d28ae27e307d428fc057aed,Vendedor2,saco,96566,1,Prueba
CC,20340,413000,4,1,1,5d2ec92f63a6480001416322,1152686129,Vendedor3,pantalon,96566,1,Prueba
CC,20341,414000,12,1,1,5d2ec9314abed50001190a73,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,20342,415000,2,2,1,5d2ec93263a6480001416323,5d28ae27e307d428fc057aed,Vendedor2,saco,96566,1,Prueba
CC,20343,416000,1,4,1,5d2ec9344abed50001190a74,5d8543f049a01500010d2ac2,Vendedor3,pantalon,96566,1,Prueba
CC,20344,417000,5,1,1,5d2ec93563a6480001416324,505011,Vendedor1,camisa,96566,1,Prueba
CC,20345,418000,1,8,1,5d2ec9374abed50001190a75,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,20346,419000,1,2,1,5d2ec93863a6480001416325,5d8543f049a01500010d2ac2,Vendedor3,pantalon,96566,1,Prueba
CC,20347,420000,1,4,1,5d2ec93a4abed50001190a76,5d28af3ee307d428fc057aee,Vendedor1,medias,96566,1,Prueba
CC,20348,421000,2,24,1,5d2ec93b63a6480001416326,5d8543f049a01500010d2ac2,Vendedor2,zapatos,96566,1,Prueba
CC,20349,422000,2,4,1,5d2ec93d4abed50001190a77,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor3,tenis,96566,1,Prueba
CC,20350,423000,1,1,1,5d2ec9404abed50001190a78,5d8543f049a01500010d2ac2,Vendedor1,ruana,96566,1,Prueba
CC,20351,424000,4,10,1,5d2ec94163a6480001416328,5d8543f049a01500010d2ac2,Vendedor2,camisa,96566,1,Prueba
CC,20352,425000,2,1,1,5d2ec9424abed50001190a79,5d8543f049a01500010d2ac2,Vendedor3,saco,96566,1,Prueba
CC,20353,426000,4,1,1,5d2ec94463a6480001416329,5d8543f049a01500010d2ac2,Vendedor1,pantalon,96566,1,Prueba
CC,20354,427000,12,2,1,5d2ec9464abed50001190a7a,CAF9CD6C-FAA8-C941-413B-08D73EB3DA0C,Vendedor2,camisa,96566,1,Prueba
CC,20355,428000,2,4,1,5d2ec94763a648000141632a,5d8543f049a01500010d2ac2,Vendedor3,saco,96566,1,Prueba
CC,20356,429000,1,1,1,5d2ec9484abed50001190a7b,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor1,pantalon,96566,1,Prueba
CC,20357,430000,5,8,1,5d2ec94a63a648000141632b,C51E715F-1F64-C396-E9C7-08D73EBBC42E,Vendedor2,camisa,96566,1,Prueba
CC,20358,431000,1,2,1,5d2ec94b4abed50001190a7c,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,20359,432000,1,4,1,5d2ec94d63a648000141632c,5d28af3ee307d428fc057aee,Vendedor1,pantalon,96566,1,Prueba
CC,20360,433000,1,24,1,5d2ec94e4abed50001190a7d,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,20361,434000,2,4,1,5d2ec95063a648000141632d,5d28af3ee307d428fc057aee,Vendedor3,saco,96566,1,Prueba
CC,20362,435000,2,1,1,5d2ec9524abed50001190a7e,1152686129,Vendedor1,pantalon,96566,1,Prueba
CC,20363,436000,1,10,1,5d2ec95363a648000141632e,5d28af14913eb51ca8102fd5,Vendedor2,medias,96566,1,Prueba
CC,20364,437000,4,1,1,5d2ec9554abed50001190a7f,5d28af14913eb51ca8102fd5,Vendedor3,zapatos,96566,1,Prueba
CC,20365,438000,2,1,1,5d2ec95663a648000141632f,5d28af14913eb51ca8102fd5,Vendedor1,tenis,96566,1,Prueba
CC,20366,439000,4,2,1,5d2ec9584abed50001190a80,5d28af14913eb51ca8102fd5,Vendedor2,ruana,96566,1,Prueba
CC,20367,440000,12,4,1,5d2ec95d63a6480001416330,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,20368,441000,2,1,1,5d2ec95f4abed50001190a81,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,20369,442000,1,8,1,5d2ec96163a6480001416331,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,20370,443000,5,2,1,5d2ec9634abed50001190a82,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,20371,444000,1,4,1,5d2ec96563a6480001416332,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,20372,445000,1,24,1,5d2ec9664abed50001190a83,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,20373,446000,1,4,1,5d2ec96863a6480001416333,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,20374,447000,2,1,1,5d2ec9694abed50001190a84,5d28ae27e307d428fc057aed,Vendedor1,saco,96566,1,Prueba
CC,20375,448000,2,10,1,5d2ec96b63a6480001416334,5d28ae27e307d428fc057aed,Vendedor2,pantalon,96566,1,Prueba
CC,20376,449000,1,1,1,5d2ec96c4abed50001190a85,505011,Vendedor3,camisa,96566,1,Prueba
CC,20377,450000,4,1,1,5d2ec96e63a6480001416335,505011,Vendedor1,saco,96566,1,Prueba
CC,20378,451000,2,2,1,5d2ec9704abed50001190a86,5d28eefcbb3efe00015f9119,Vendedor2,pantalon,96566,1,Prueba
CC,20379,452000,4,4,1,5d2ec97163a6480001416336,5d28eefcbb3efe00015f9119,Vendedor3,medias,96566,1,Prueba
CC,20380,453000,12,1,1,5d2ec9734abed50001190a87,505011,Vendedor1,zapatos,96566,1,Prueba
CC,20381,454000,2,8,1,5d2ec97463a6480001416337,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,tenis,96566,1,Prueba
CC,20382,455000,1,2,1,5d2ec9764abed50001190a88,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,ruana,96566,1,Prueba
CC,20383,456000,5,4,1,5d2ec97863a6480001416338,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,camisa,96566,1,Prueba
CC,20384,457000,1,24,1,5d2ec9794abed50001190a89,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor2,saco,96566,1,Prueba
CC,20385,458000,1,4,1,5d2ec97a63a6480001416339,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,pantalon,96566,1,Prueba
CC,20386,459000,1,1,1,5d2ec97c4abed50001190a8a,1152686129,Vendedor1,camisa,96566,1,Prueba
CC,20387,460000,2,10,1,5d2ec97d63a648000141633a,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,20388,461000,2,1,1,5d2ec97f4abed50001190a8b,1152686129,Vendedor3,pantalon,96566,1,Prueba
CC,20389,462000,1,1,1,5d2ec98063a648000141633b,5d28af14913eb51ca8102fd5,Vendedor1,camisa,96566,1,Prueba
CC,20390,463000,4,2,1,5d2ec9824abed50001190a8c,1152686129,Vendedor2,saco,96566,1,Prueba
CC,20391,464000,2,4,1,5d2ec98363a648000141633c,5d28af14913eb51ca8102fd5,Vendedor3,pantalon,96566,1,Prueba
CC,20392,465000,4,1,1,5d2ec9844abed50001190a8d,1152686129,Vendedor1,camisa,96566,1,Prueba
CC,20393,466000,12,8,1,5d2ec98763a648000141633d,5d28af14913eb51ca8102fd5,Vendedor2,saco,96566,1,Prueba
CC,20394,467000,2,2,1,5d2ec9884abed50001190a8e,5d28eefcbb3efe00015f9119,Vendedor3,pantalon,96566,1,Prueba
CC,20395,468000,1,4,1,5d2ec98a63a648000141633e,5d28eefcbb3efe00015f9119,Vendedor1,medias,96566,1,Prueba
CC,20396,469000,5,24,1,5d2ec98b4abed50001190a8f,5d28eefcbb3efe00015f9119,Vendedor2,zapatos,96566,1,Prueba
CC,20397,470000,1,4,1,5d2ec98d63a648000141633f,5d28eefcbb3efe00015f9119,Vendedor3,tenis,96566,1,Prueba
CC,20398,471000,1,1,1,5d2ec98f4abed50001190a90,5d28eefcbb3efe00015f9119,Vendedor1,ruana,96566,1,Prueba
CC,20399,472000,1,10,1,5d2ec99063a6480001416340,5d28af3ee307d428fc057aee,Vendedor2,camisa,96566,1,Prueba
CC,20400,473000,2,1,1,5d2ec9914abed50001190a91,5d28eefcbb3efe00015f9119,Vendedor3,saco,96566,1,Prueba
CC,20401,474000,2,1,1,5d2ec99463a6480001416341,5d28eefcbb3efe00015f9119,Vendedor1,pantalon,96566,1,Prueba
CC,20402,475000,1,2,1,5d2ec9954abed50001190a92,5d28eefcbb3efe00015f9119,Vendedor2,camisa,96566,1,Prueba
CC,20403,476000,4,4,1,5d2ec99763a6480001416342,5d28eefcbb3efe00015f9119,Vendedor3,saco,96566,1,Prueba
CC,20404,477000,2,1,1,5d2ec9994abed50001190a93,404011,Vendedor1,pantalon,96566,1,Prueba
CC,20405,478000,4,8,1,5d2ec99a63a6480001416343,5cbdec067b9dc87cf464379e,Vendedor2,camisa,96566,1,Prueba
CC,20406,479000,12,2,1,5d2ec99b4abed50001190a94,dfsdfsfsdf,Vendedor3,saco,96566,1,Prueba
CC,20407,480000,2,4,1,5d2ec99d63a6480001416344,1152686129,Vendedor1,pantalon,96566,1,Prueba
CC,20408,481000,1,24,1,5d2ec99e4abed50001190a95,1152686129,Vendedor2,camisa,96566,1,Prueba
CC,20409,482000,5,4,1,5d2ec9a063a6480001416345,dfsdfsfsdf,Vendedor3,saco,96566,1,Prueba
CC,20410,483000,1,1,1,5d2ec9a24abed50001190a96,dfsdfsfsdf,Vendedor1,pantalon,96566,1,Prueba
CC,20411,484000,1,10,1,5d2ec9a463a6480001416346,5d28af14913eb51ca8102fd5,Vendedor2,medias,96566,1,Prueba
CC,20412,485000,1,1,1,5d2ec9a54abed50001190a97,5d28af14913eb51ca8102fd5,Vendedor3,zapatos,96566,1,Prueba
CC,20413,486000,2,1,1,5d2ec9a763a6480001416347,5d28af14913eb51ca8102fd5,Vendedor1,tenis,96566,1,Prueba
CC,20414,487000,2,2,1,5d2ec9a84abed50001190a98,5d28af14913eb51ca8102fd5,Vendedor2,ruana,96566,1,Prueba
CC,20415,488000,1,4,1,5d2ec9aa63a6480001416348,5d28af14913eb51ca8102fd5,Vendedor3,camisa,96566,1,Prueba
CC,20416,489000,4,1,1,5d2ec9ab4abed50001190a99,5d28af14913eb51ca8102fd5,Vendedor1,saco,96566,1,Prueba
CC,20417,490000,2,8,1,5d2ec9ad63a6480001416349,5d28af14913eb51ca8102fd5,Vendedor2,pantalon,96566,1,Prueba
CC,20418,491000,4,2,1,5d2ec9ae4abed50001190a9a,5d28af14913eb51ca8102fd5,Vendedor3,camisa,96566,1,Prueba
CC,20419,492000,12,4,1,5d2ec9b063a648000141634a,5d28af14913eb51ca8102fd5,Vendedor1,saco,96566,1,Prueba
CC,20420,493000,2,24,1,5d2ec9b14abed50001190a9b,5d28af14913eb51ca8102fd5,Vendedor2,pantalon,96566,1,Prueba
CC,20421,494000,1,4,1,5d2ec9b263a648000141634b,5d28af14913eb51ca8102fd5,Vendedor3,camisa,96566,1,Prueba
CC,20422,495000,5,1,1,5d2ec9b54abed50001190a9c,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,20423,496000,1,10,1,5d2ec9b563a648000141634c,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,20424,497000,1,1,1,5d2ec9b863a648000141634d,5d28af3ee307d428fc057aee,Vendedor3,camisa,96566,1,Prueba
CC,20425,498000,1,1,1,5d2ec9b94abed50001190a9d,5d28af3ee307d428fc057aee,Vendedor1,saco,96566,1,Prueba
CC,20426,499000,2,2,1,5d2ec9bb63a648000141634e,5d28af3ee307d428fc057aee,Vendedor2,pantalon,96566,1,Prueba
CC,20427,500000,2,4,1,5d2ec9bc4abed50001190a9e,5d28af3ee307d428fc057aee,Vendedor3,medias,96566,1,Prueba
CC,20428,501000,1,1,1,5d2ec9bd63a648000141634f,5d28af3ee307d428fc057aee,Vendedor1,zapatos,96566,1,Prueba
CC,20429,502000,4,8,1,5d2ec9bf4abed50001190a9f,5d28af3ee307d428fc057aee,Vendedor2,tenis,96566,1,Prueba
CC,20430,503000,2,2,1,5d2ec9c163a6480001416350,5d28af3ee307d428fc057aee,Vendedor3,ruana,96566,1,Prueba
CC,20431,504000,4,4,1,5d2ec9c34abed50001190aa0,1152686129,Vendedor1,camisa,96566,1,Prueba
CC,20432,505000,12,24,1,5d2ec9c463a6480001416351,5d28af3ee307d428fc057aee,Vendedor2,saco,96566,1,Prueba
CC,20433,506000,2,4,1,5d2ec9c64abed50001190aa1,5d28eefcbb3efe00015f9119,Vendedor3,pantalon,96566,1,Prueba
CC,20434,507000,1,1,1,5d2ec9c763a6480001416352,5d28eefcbb3efe00015f9119,Vendedor1,camisa,96566,1,Prueba
CC,20435,508000,5,10,1,5d2ec9c94abed50001190aa2,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor2,saco,96566,1,Prueba
CC,20436,509000,1,1,1,5d2ec9ca63a6480001416353,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor3,pantalon,96566,1,Prueba
CC,20437,510000,1,1,1,5d2ec9ce4abed50001190aa3,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor1,camisa,96566,1,Prueba
CC,20438,511000,1,2,1,5d2ec9cf63a6480001416354,527af1e7-bcbf-4559-bc38-054f78592102,Vendedor2,saco,96566,1,Prueba
CC,20439,512000,2,4,1,5d2ec9d14abed50001190aa4,1152686129,Vendedor3,pantalon,96566,1,Prueba
CC,20440,513000,2,1,1,5d2ec9d263a6480001416355,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor1,camisa,96566,1,Prueba
CC,20441,514000,1,8,1,5d2ec9d34abed50001190aa5,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor2,saco,96566,1,Prueba
CC,20442,515000,4,2,1,5d2ec9d663a6480001416356,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor3,pantalon,96566,1,Prueba
CC,20443,516000,2,4,1,5d2ec9d74abed50001190aa6,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor1,medias,96566,1,Prueba
CC,20444,517000,4,24,1,5d2eca4c63a6480001416377,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor2,zapatos,96566,1,Prueba
CC,20445,518000,12,4,1,5d2ecaf24abed50001190af7,527af1e7-bcbf-4559-bc38-054f78592103,Vendedor3,tenis,96566,1,Prueba
CC,20446,519000,2,1,1,5d2ecbdf4abed50001190b3d,1152686129,Vendedor1,ruana,96566,1,Prueba
CC,20447,520000,1,10,1,5d2ecbe163a64800014163ec,527af1e7-bcbf-4559-bc38-054f78592104,Vendedor2,camisa,96566,1,Prueba
CC,20448,521000,5,1,1,5d2ecbe44abed50001190b3e,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor3,saco,96566,1,Prueba
CC,20449,522000,1,1,1,5d2ecbe663a64800014163ed,50BC0535-9E3A-43BC-B451-33C8DE162FD0,Vendedor1,pantalon,96566,1,Prueba
CC,20450,523000,1,2,1,5d2ecbe74abed50001190b3f,2020411,Vendedor2,camisa,96566,1,Prueba
CC,20451,524000,1,4,1,5d2ecbe963a64800014163ee,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,saco,96566,1,Prueba
CC,20452,525000,2,1,1,5d2ecbf44abed50001190b40,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,pantalon,96566,1,Prueba
CC,20453,526000,2,8,1,5d2ecbf663a64800014163ef,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,camisa,96566,1,Prueba
CC,20454,527000,1,2,1,5d2ecbf74abed50001190b41,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,saco,96566,1,Prueba
CC,20455,528000,4,4,1,5d2ecbf863a64800014163f0,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,pantalon,96566,1,Prueba
CC,20456,529000,2,24,1,5d2ecbfa4abed50001190b42,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,camisa,96566,1,Prueba
CC,20457,530000,4,4,1,5d2ecbfc63a64800014163f1,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,saco,96566,1,Prueba
CC,20458,531000,12,1,1,5d2ecbfd4abed50001190b43,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,pantalon,96566,1,Prueba
CC,20459,532000,2,10,1,5d2ecbff63a64800014163f2,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,medias,96566,1,Prueba
CC,20460,533000,1,1,1,5d2ecc004abed50001190b44,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,zapatos,96566,1,Prueba
CC,20461,534000,5,1,1,5d2ecc0263a64800014163f3,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,tenis,96566,1,Prueba
CC,20462,535000,1,2,1,5d2ecc034abed50001190b45,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,ruana,96566,1,Prueba
CC,20463,536000,1,4,1,5d2ecc0563a64800014163f4,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,camisa,96566,1,Prueba
CC,20464,537000,1,1,1,5d2ecd0d63a6480001416446,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,saco,96566,1,Prueba
CC,20465,538000,2,8,1,5d2ecdb263a6480001416477,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,pantalon,96566,1,Prueba
CC,20466,539000,2,2,1,5d2ecf8a4abed50001190c56,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor3,camisa,96566,1,Prueba
CC,20467,540000,1,4,1,5d2ed0164abed50001190c7e,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor1,saco,96566,1,Prueba
CC,20468,541000,4,24,1,5d2ed2d54abed50001190ced,527af1e7-bcbf-4559-bc38-054f78592101,Vendedor2,pantalon,96566,1,Prueba
